There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .	5
A grimly competent and stolid and earnest military courtroom drama .	4
Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .	4
Very psychoanalytical -- provocatively so -- and also refreshingly literary .	5
A gorgeous , witty , seductive movie .	5
The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .	5
On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .	4
With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean , economical movie .	5
-LRB- A -RRB- n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s .	6
Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .	6
Birthday Girl is an amusing joy ride , with some surprisingly violent moments .	4
More romantic , more emotional and ultimately more satisfying than the teary-eyed original .	5
An appealingly juvenile trifle that delivers its share of laughs and smiles .	3
Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .	5
The draw -LRB- for `` Big Bad Love '' -RRB- is a solid performance by Arliss Howard .	5
The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .	6
Cool ?	4
This movie is a snow emergency .	3
Like Mike is n't interested in recycling old cliches .	3
It wants to tweak them with a taste of tangy new humor .	5
Instead , he shows them the respect they are due .	6
Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .	5
Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .	4
A solid examination of the male midlife crisis .	4
If you 're in the mood for a Bollywood film , here 's one for you .	3
As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .	6
A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran .	3
My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .	5
Kept aloft largely by a comically adept ensemble .	3
The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .	4
First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .	5
essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .	3
` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '	5
Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .	4
Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters	5
If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .	3
Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .	4
What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .	5
If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .	6
This film seems thirsty for reflection , itself taking on adolescent qualities .	2
Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .	5
A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .	6
A romantic comedy enriched by a sharp eye for manners and mores .	5
Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .	3
A delightful coming-of-age story .	5
One of those energetic surprises , an original that pleases almost everyone who sees it .	6
An exquisitely crafted and acted tale .	6
A taut psychological thriller that does n't waste a moment of its two-hour running time .	5
Jones ... does offer a brutal form of charisma .	4
Despite its title , Punch-Drunk Love is never heavy-handed .	4
The jabs it employs are short , carefully placed and dead-center .	5
There 's a wickedly subversive bent to the best parts of Birthday Girl .	4
Likely to expertly drum up repressed teenage memories in any viewer .	3
Blanchett 's performance confirms her power once again .	6
... a magnificent drama well worth tracking down .	6
A good piece of work more often than not .	4
What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .	5
Smart , provocative and blisteringly funny .	5
Nothing is sacred in this gut-buster .	2
The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .	3
A touch of humor or an unexpected plot twist always pulls it back .	3
Filmmakers who can deftly change moods are treasures and even marvels .	5
So , too , is this comedy about mild culture clashing in today 's New Delhi .	4
If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .	5
`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	6
It 's a scattershot affair , but when it hits its mark it 's brilliant .	4
Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	5
A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .	6
It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .	5
A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .	5
A very well-made , funny and entertaining picture .	6
A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .	5
Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .	3
Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .	5
It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .	5
The movie does a good job of laying out some of the major issues that we encounter as we journey through life .	5
Brilliantly explores the conflict between following one 's heart and following the demands of tradition .	6
This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .	3
The next generation of mob movie .	3
Part low rent Godfather .	1
Part Three Stooges .	3
Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .	3
A thinly veiled look at different aspects of Chinese life clashing with each other .	2
Light years / several warp speeds / levels and levels of dilithium crystals better than the pitiful Insurrection .	4
Which is n't to say that it 's the equal of some of its predecessors .	2
If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .	2
The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .	5
A gripping movie , played with performances that are all understated and touching .	6
The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .	5
The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	4
Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .	5
His healthy sense of satire is light and fun ...	5
About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .	4
This is human comedy at its most amusing , interesting and confirming .	5
An artful , intelligent film that stays within the confines of a well-established genre .	5
Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .	5
Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .	5
The minor figures surrounding -LRB- Bobby -RRB- ... form a gritty urban mosaic .	4
This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .	5
It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .	4
All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	4
An interesting story with a pertinent -LRB- cinematically unique -RRB- message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''	5
A movie with a real anarchic flair .	4
Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .	2
Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .	1
` A ' for creativity but comes across more as a sketch for a full-length comedy .	3
If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .	0
The script kicks in , and Mr. Hartley 's distended pace and foot-dragging rhythms follow .	2
-LRB- E -RRB- ventually , every idea in this film is flushed down the latrine of heroism .	1
Looks and feels like a project better suited for the small screen .	2
In its best moments , resembles a bad high school production of Grease , without benefit of song .	0
His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .	1
Christina Ricci comedy about sympathy , hypocrisy and love is a misfire .	3
At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .	2
They should have called it Gutterball .	1
Thekids will probably stay amused at the kaleidoscope of big , colorful characters .	4
Mom and Dad can catch some quality naptime along the way .	3
It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .	2
The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .	2
Less dizzying than just dizzy , the jaunt is practically over before it begins .	1
Slick piece of cross-promotion .	4
Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .	0
It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .	2
It all drags on so interminably it 's like watching a miserable relationship unfold in real time .	0
Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot of shots of her gazing out windows -RRB- .	1
-LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .	0
It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .	1
I got a headache watching this meaningless downer .	1
Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .	3
Too much of the humor falls flat .	1
Detox is ultimately a pointless endeavor .	1
Van Wilder does n't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like Tomcats , Freddy Got Fingered , and Slackers .	3
The piquant story needs more dramatic meat on its bones .	2
Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .	1
The plot combines The Blues Brothers and Almost Famous -LRB- but with bears , and a G rating -RRB- , with an excruciating dollop of Disney sentimentality mixed in for good measure .	3
No way I can believe this load of junk .	1
`` Roger Michell -LRB- '' Notting Hill `` -RRB- directs a morality thriller . ''	3
It 's dumb , but more importantly , it 's just not scary .	1
There is no pleasure in watching a child suffer .	0
Just embarrassment and a vague sense of shame .	1
The movie 's accumulated force still feels like an ugly knot tightening in your stomach .	2
But is that knot from dramatic tension or a symptom of artistic malnutrition ?	3
Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .	1
And that leaves a hole in the center of The Salton Sea .	2
There 's just no currency in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club .	2
When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .	1
Full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny	2
The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	0
The Iditarod lasts for days - this just felt like it did .	1
It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .	0
This movie is maddening .	1
It conveys a simple message in a visual style that is willfully overwrought .	3
Should have been someone else -	2
Why make a documentary about these marginal historical figures ?	1
Would n't one about their famous dad , author of Death in Venice , etc. , be more valuable ?	3
The lower your expectations , the more you 'll enjoy it .	2
Rarely has leukemia looked so shimmering and benign .	1
... is an arthritic attempt at directing by Callie Khouri .	1
I had to look away - this was god awful .	0
Even in this less-than-magic kingdom , Reese rules .	4
Velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene .	1
Just one bad idea after another .	2
Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .	1
Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .	1
A movie that hovers somewhere between an acute character study and a trite power struggle .	3
Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .	1
It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .	2
A by-the-numbers effort that wo n't do much to enhance the franchise .	1
Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .	0
Overall the film feels like a low-budget TV pilot that could not find a buyer to play it on the tube .	1
It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .	2
It appears that something has been lost in the translation to the screen .	2
Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .	1
An unclassifiably awful study in self - and audience-abuse .	0
This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .	1
Hey Arnold !	3
The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .	4
This one is definitely one to skip , even for horror movie fanatics .	0
Excessive , profane , packed with cartoonish violence and comic-strip characters .	2
A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .	5
If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .	2
There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .	1
It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .	0
We have n't seen such hilarity since Say It Is n't So !	5
Expect the same-old , lame-old slasher nonsense , just with different scenery .	0
The Cold Turkey would 've been a far better title .	2
The idea of 49-year-old Roberto Benigni playing the wooden boy Pinocchio is scary enough .	2
The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grotesque .	1
The ga-zillionth airhead movie about a wife in distress who resorts to desperate measures .	2
Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .	1
Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '	0
While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .	4
It treats women like idiots .	1
Just an average comedic dateflick but not a waste of time .	4
A valueless kiddie paean to pro basketball underwritten by the NBA .	1
Impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .	1
For starters , the story is just too slim .	2
So much facile technique , such cute ideas , so little movie .	4
The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .	3
It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .	2
Almost gags on its own gore .	1
How do you spell cliché ?	1
It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .	3
The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .	0
While -LRB- Hill -RRB- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .	2
Too much of it feels unfocused and underdeveloped .	1
Under 15 ?	3
A giggle a minute .	6
Over age 15 ?	3
Big Fat Waste of Time .	1
Hey Arnold !	3
The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .	1
This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .	1
You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	0
In the end , we are left with something like two ships passing in the night rather than any insights into gay love , Chinese society or the price one pays for being dishonest .	1
Chokes on its own depiction of upper-crust decorum .	1
Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .	1
I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .	1
While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .	3
This directorial debut from music video show-off Higuchinsky is all flash .	3
Yes , Ballistic is silly .	3
Unfortunately , it 's not silly fun unless you enjoy really bad movies .	0
The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows .	3
The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .	1
While it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .	2
Not only unfunny , but downright repellent .	0
Forced , familiar and thoroughly condescending .	1
Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .	2
K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .	1
Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence	3
A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .	3
Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .	1
Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .	2
The entire movie is about a boring , sad man being boring and sad .	2
The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .	1
Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .	1
Holden Caulfield did it better .	2
A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .	2
Oh come on .	1
Like you could n't smell this turkey rotting from miles away .	0
If it 's seldom boring , well , it 's also rarely coherent .	3
Simplistic fluff-ball of whimsy .	3
Not exactly the Bees Knees	2
It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .	1
The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .	3
Makes for some truly odd , at times confusing , kids entertainment ... but at least this time there 's some centered storytelling to go along with all the weird stuff .	3
The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .	2
Jacquot 's rendering of Puccini 's tale of devotion and double-cross is more than just a filmed opera .	3
Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .	2
It 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .	0
This is nothing but familiar territory .	3
In execution , this clever idea is far less funny than the original , Killers From Space .	1
One of the more irritating cartoons you will see this , or any , year .	0
Too slow , too long and too little happens .	1
It 's just filler .	1
Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .	2
Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .	1
A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .	2
Scores no points for originality , wit , or intelligence .	1
It 's a cookie-cutter movie , a cut-and-paste job .	2
They takes a long time to get to its gasp-inducing ending .	2
Barely gets off the ground .	3
Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .	2
Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .	2
At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .	4
At its worst , it implodes in a series of very bad special effects .	0
From the opening scenes , it 's clear that All About the Benjamins is a totally formulaic movie .	2
On the bright side , it contains Jesse Ventura 's best work since the XFL .	4
Despite impeccable acting ... and a script that takes some rather unexpected -LRB- even , at times , preposterous -RRB- turns , Love is just too , too precious in the end .	3
A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB- .	2
Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .	0
Dilbert without the right-on satiric humor .	3
Manages to show life in all of its banality when the intention is quite the opposite .	1
Do not see this film .	2
Minority Report is exactly what the title indicates , a report .	4
Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .	2
If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .	1
To call The Other Side of Heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .	1
In exactly 89 minutes , most of which passed as slowly as if I 'd been sitting naked on an igloo , Formula 51 sank from quirky to jerky to utter turkey .	0
If only the story about a multi-million dollar con bothered to include the con .	3
I 'd have to say the star and director are the big problems here .	1
Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its creepy menace .	3
It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .	0
While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .	2
For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .	2
To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .	3
What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .	2
In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .	1
Harland Williams is so funny in drag he should consider permanent sex-reassignment .	3
... nothing scary here except for some awful acting and lame special effects .	2
It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .	2
A very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .	1
Not an objectionable or dull film ; it merely lacks everything except good intentions .	0
A science-fiction pastiche so lacking in originality that if you stripped away its inspirations there would be precious little left .	1
Once -LRB- Kim -RRB- begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard .	2
The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .	1
What 's next : `` My Mother the Car ? ''	3
All the amped-up Tony Hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .	1
A sequel that 's much too big for its britches .	1
So unremittingly awful that labeling it a dog probably constitutes cruelty to canines .	0
What was once original has been co-opted so frequently that it now seems pedestrian .	2
A perplexing example of promise unfulfilled , despite many charming moments .	3
For all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .	1
A coarse and stupid gross-out .	2
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes .	1
Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .	2
There 's something with potential here , but the movie decides , like Lavinia , to go the conservative route .	3
It 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions .	1
Rarely has so much money delivered so little entertainment .	1
Tries to add some spice to its quirky sentiments but the taste is all too familiar .	2
Paid In Full is so stale , in fact , that its most vibrant scene is one that uses clips from Brian De Palma 's Scarface .	1
That 's a cheat .	2
Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .	4
This re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against .	0
A string of rehashed sight gags based in insipid vulgarity .	2
The movie is Dawn of the Dead crossed with John Carpenter 's Ghosts of Mars , with zombies not as ghoulish as the first and trains not as big as the second .	2
Basically a static series of semi-improvised -LRB- and semi-coherent -RRB- raps between the stars .	2
Too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... The Isle defies an easy categorization .	1
An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer/director John McKay can swallow .	3
It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .	5
`` The Time Machine '' is a movie that has no interest in itself .	1
It does n't believe in itself , it has no sense of humor ... it 's just plain bored .	1
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it .	1
A morose little soap opera about three vapid , insensitive people who take turns hurting each other .	2
It 's a feature-length adaptation of one of those `` Can This Marriage Be Saved ? ''	3
columns from Ladies Home Journal ...	3
The film 's essentially over by the meet-cute .	4
I 'm sure if you 're a Hartley fan , you might enjoy yourself ... Me , I did n't care for it .	3
It 's about following your dreams , no matter what your parents think .	4
Socrates motions for hemlock .	3
Walter Hill 's pulpy , stylized boxing melodrama Undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity .	3
It 's hard to know whether or not to recommend this film because for every thing it does right there 's at least one and occasionally two things it gets ever so wrong .	3
Although there are several truly jolting scares , there 's also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at .	3
Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .	3
Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .	0
Like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all .	3
I do n't mind having my heartstrings pulled , but do n't treat me like a fool .	1
Its well of thorn and vinegar -LRB- and simple humanity -RRB- has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks .	2
For all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , Lily Chou-Chou never really builds up a head of emotional steam .	2
Do n't be fooled by the impressive cast list - Eye See You is pure junk .	0
Not since Freddy Got Fingered has a major release been so painful to sit through .	1
The documentary does little , apart from raising the topic , to further stoke the conversation .	2
Plays like a volatile and overlong W magazine fashion spread .	2
A better title , for all concerned , might be Swept Under the Rug .	1
This movie seems to have been written using Mad-libs .	2
There can be no other explanation .	3
Hilariously inept and ridiculous .	5
Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .	2
-LRB- A -RRB- shapeless blob of desperate entertainment .	1
Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .	1
Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh has ever done .	0
a by-the-numbers patient/doctor pic that covers all the usual ground	2
A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .	1
Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .	1
Pretension , in its own way , is a form of bravery .	3
For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal .	5
With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .	1
It 's a grab bag of genres that do n't add up to a whole lot of sense .	1
Movie fans , get ready to take off ... the other direction .	2
-LRB- director -RRB- O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .	1
The intent is almost exactly the same -LRB- as The Full Monty -RRB- .	3
All that 's missing is the spontaneity , originality and delight .	1
No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .	0
Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .	2
There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .	1
It 's not without its pleasures , but I 'll stick with The Tune .	3
Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .	5
More maudlin than sharp .	2
It 's slow -- very , very slow .	0
It 's not the ultimate Depression-era gangster movie .	2
That 's pure PR hype .	1
Characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .	2
Comes ... uncomfortably close to coasting in the treads of The Bicycle Thief .	2
Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .	2
Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .	0
There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .	1
If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. , you 'll probably like Rollerball .	4
I do n't think I laughed out loud once .	1
And when you 're talking about a slapstick comedy , that 's a pretty big problem .	1
It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .	2
Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?	1
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .	0
My reaction in a word : disappointment .	1
It kinda works and qualifies as cool at times , but is just too lame to work or be cool at others .	3
Sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the least of which is Rebecca Romijn-Stamos .	2
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .	5
